,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
9243,9243,St. Martin (French part),gini,GINI index,1988,,,True
9244,9244,Antarctica,gini,GINI index,1988,,,True
9245,9245,"Virgin Islands, British",gini,GINI index,1988,,,True
9246,9246,Hawaiian Trade Zone,gini,GINI index,1988,,,True
9247,9247,U.S. Pacific Islands,gini,GINI index,1988,,,True
9248,9248,Wake Island,gini,GINI index,1988,,,True
9249,9249,Abkhazia,gini,GINI index,1989,,,True
9251,9251,Akrotiri and Dhekelia,gini,GINI index,1989,,,True
9254,9254,American Samoa,gini,GINI index,1989,,Oceania,True
9255,9255,Andorra,gini,GINI index,1989,,Europe,True
9257,9257,Anguilla,gini,GINI index,1989,,Americas,True
9258,9258,Antigua and Barbuda,gini,GINI index,1989,,Americas,True
9261,9261,Aruba,gini,GINI index,1989,,Americas,True
9265,9265,The Bahamas,gini,GINI index,1989,,Americas,True
9279,9279,British Virgin Islands,gini,GINI index,1989,,,True
9288,9288,Cayman Islands,gini,GINI index,1989,,Americas,True
9291,9291,Channel Islands,gini,GINI index,1989,,,True
9294,9294,Christmas Island,gini,GINI index,1989,,,True
9295,9295,Cocos Island,gini,GINI index,1989,,,True
9300,9300,Cook Is,gini,GINI index,1989,,,True
9304,9304,Cuba,gini,GINI index,1989,,Americas,True
9307,9307,Czechoslovakia,gini,GINI index,1989,,,True
9310,9310,Dominica,gini,GINI index,1989,,Americas,True
9312,9312,East Germany,gini,GINI index,1989,,,True
9316,9316,Equatorial Guinea,gini,GINI index,1989,,Africa,True
9317,9317,Eritrea,gini,GINI index,1989,,Africa,True
9318,9318,Eritrea and Ethiopia,gini,GINI index,1989,,,True
9321,9321,Faeroe Islands,gini,GINI index,1989,,,True
9322,9322,Falkland Is (Malvinas),gini,GINI index,1989,,,True
9327,9327,French Polynesia,gini,GINI index,1989,,Oceania,True
9333,9333,Gibraltar,gini,GINI index,1989,,Europe,True
9336,9336,Grenada,gini,GINI index,1989,,Americas,True
9338,9338,Guam,gini,GINI index,1989,,Oceania,True
9340,9340,Guernsey,gini,GINI index,1989,,Europe,True
9345,9345,Holy See,gini,GINI index,1989,,Europe,True
9355,9355,Isle of Man,gini,GINI index,1989,,Europe,True
9360,9360,Jersey,gini,GINI index,1989,,Europe,True
9367,9367,United Korea (former),gini,GINI index,1989,,,True
9368,9368,Kosovo,gini,GINI index,1989,31.399999618530273,,True
9377,9377,Liechtenstein,gini,GINI index,1989,,Europe,True
9380,9380,"Macao, China",gini,GINI index,1989,,,True
9388,9388,Marshall Islands,gini,GINI index,1989,,Oceania,True
9389,9389,Martinique,gini,GINI index,1989,,Americas,True
9392,9392,Mayotte,gini,GINI index,1989,,Africa,True
9394,9394,"Micronesia, Fed. Sts.",gini,GINI index,1989,61.1,,True
9396,9396,Monaco,gini,GINI index,1989,,Europe,True
9398,9398,Montenegro,gini,GINI index,1989,32.5,Europe,True
9399,9399,Montserrat,gini,GINI index,1989,,Americas,True
9404,9404,Nauru,gini,GINI index,1989,,Oceania,True
9410,9410,Ngorno-Karabakh,gini,GINI index,1989,,,True
9414,9414,Niue,gini,GINI index,1989,,Oceania,True
9415,9415,Norfolk Island,gini,GINI index,1989,,Oceania,True
9416,9416,Northern Cyprus,gini,GINI index,1989,,,True
9417,9417,Northern Mariana Islands,gini,GINI index,1989,,Oceania,True
9421,9421,Palau,gini,GINI index,1989,,Oceania,True
9427,9427,Pitcairn,gini,GINI index,1989,,Oceania,True
9437,9437,St. Barthélemy,gini,GINI index,1989,,,True
9438,9438,St. Helena,gini,GINI index,1989,,,True
9439,9439,St. Kitts and Nevis,gini,GINI index,1989,,,True
9440,9440,St. Lucia,gini,GINI index,1989,42.599998474121094,,True
9441,9441,St. Martin,gini,GINI index,1989,,,True
9442,9442,St. Vincent and the Grenadines,gini,GINI index,1989,,,True
9443,9443,St.-Pierre-et-Miquelon,gini,GINI index,1989,,,True
9444,9444,Samoa,gini,GINI index,1989,,Oceania,True
9445,9445,San Marino,gini,GINI index,1989,,Europe,True
9446,9446,Sao Tome and Principe,gini,GINI index,1989,50.82,Africa,True
9449,9449,Serbia,gini,GINI index,1989,34.700000762939446,Europe,True
9450,9450,Serbia and Montenegro,gini,GINI index,1989,,,True
9451,9451,Serbia excluding Kosovo,gini,GINI index,1989,,,True
9455,9455,Slovakia,gini,GINI index,1989,19.5275,Europe,True
9458,9458,Somaliland,gini,GINI index,1989,,Africa,True
9461,9461,South Ossetia,gini,GINI index,1989,,,True
9466,9466,Svalbard,gini,GINI index,1989,,,True
9470,9470,Syria,gini,GINI index,1989,35.78,Asia,True
9471,9471,Taiwan,gini,GINI index,1989,,,True
9477,9477,Tokelau,gini,GINI index,1989,,Oceania,True
9478,9478,Tonga,gini,GINI index,1989,,Oceania,True
9479,9479,Transnistria,gini,GINI index,1989,,,True
9484,9484,Turks and Caicos Islands,gini,GINI index,1989,,Americas,True
9485,9485,Tuvalu,gini,GINI index,1989,,Oceania,True
9488,9488,United Arab Emirates,gini,GINI index,1989,,Asia,True
9493,9493,Wallis et Futuna,gini,GINI index,1989,,,True
9494,9494,Vanuatu,gini,GINI index,1989,,Oceania,True
9496,9496,West Bank and Gaza,gini,GINI index,1989,38.65,,True
9497,9497,West Germany,gini,GINI index,1989,,,True
9498,9498,Western Sahara,gini,GINI index,1989,,Africa,True
9500,9500,Virgin Islands (U.S.),gini,GINI index,1989,,Americas,True
9501,9501,North Yemen (former),gini,GINI index,1989,,,True
9502,9502,South Yemen (former),gini,GINI index,1989,,,True
9503,9503,Yemen,gini,GINI index,1989,33.44,Asia,True
9507,9507,Åland,gini,GINI index,1989,,,True
9508,9508,South Sudan,gini,GINI index,1989,45.53,Africa,True
9509,9509,Christian,gini,GINI index,1989,,,True
9510,9510,Coastline,gini,GINI index,1989,,,True
9511,9511,Curaçao,gini,GINI index,1989,,Americas,True
9512,9512,Sint Maarten (Dutch part),gini,GINI index,1989,,Americas,True
9513,9513,St. Martin (French part),gini,GINI index,1989,,,True
9514,9514,Antarctica,gini,GINI index,1989,,,True
9515,9515,"Virgin Islands, British",gini,GINI index,1989,,,True
9516,9516,Hawaiian Trade Zone,gini,GINI index,1989,,,True
9517,9517,U.S. Pacific Islands,gini,GINI index,1989,,,True
9518,9518,Wake Island,gini,GINI index,1989,,,True
9519,9519,Abkhazia,gini,GINI index,1990,,,True
9521,9521,Akrotiri and Dhekelia,gini,GINI index,1990,,,True
9524,9524,American Samoa,gini,GINI index,1990,,Oceania,True
9525,9525,Andorra,gini,GINI index,1990,,Europe,True
9527,9527,Anguilla,gini,GINI index,1990,,Americas,True
9528,9528,Antigua and Barbuda,gini,GINI index,1990,,Americas,True
9531,9531,Aruba,gini,GINI index,1990,,Americas,True
9535,9535,The Bahamas,gini,GINI index,1990,,Americas,True
9549,9549,British Virgin Islands,gini,GINI index,1990,,,True
9558,9558,Cayman Islands,gini,GINI index,1990,,Americas,True
9561,9561,Channel Islands,gini,GINI index,1990,,,True
9564,9564,Christmas Island,gini,GINI index,1990,,,True
9565,9565,Cocos Island,gini,GINI index,1990,,,True
9570,9570,Cook Is,gini,GINI index,1990,,,True
9574,9574,Cuba,gini,GINI index,1990,,Americas,True
9577,9577,Czechoslovakia,gini,GINI index,1990,,,True
9580,9580,Dominica,gini,GINI index,1990,,Americas,True
9582,9582,East Germany,gini,GINI index,1990,,,True
9586,9586,Equatorial Guinea,gini,GINI index,1990,,Africa,True
9587,9587,Eritrea,gini,GINI index,1990,,Africa,True
9588,9588,Eritrea and Ethiopia,gini,GINI index,1990,,,True
9591,9591,Faeroe Islands,gini,GINI index,1990,,,True
9592,9592,Falkland Is (Malvinas),gini,GINI index,1990,,,True
9597,9597,French Polynesia,gini,GINI index,1990,,Oceania,True
9603,9603,Gibraltar,gini,GINI index,1990,,Europe,True
9606,9606,Grenada,gini,GINI index,1990,,Americas,True
9608,9608,Guam,gini,GINI index,1990,,Oceania,True
9610,9610,Guernsey,gini,GINI index,1990,,Europe,True
9615,9615,Holy See,gini,GINI index,1990,,Europe,True
9625,9625,Isle of Man,gini,GINI index,1990,,Europe,True
9630,9630,Jersey,gini,GINI index,1990,,Europe,True
9637,9637,United Korea (former),gini,GINI index,1990,,,True
9638,9638,Kosovo,gini,GINI index,1990,31.399999618530273,,True
9647,9647,Liechtenstein,gini,GINI index,1990,,Europe,True
9650,9650,"Macao, China",gini,GINI index,1990,,,True
9658,9658,Marshall Islands,gini,GINI index,1990,,Oceania,True
9659,9659,Martinique,gini,GINI index,1990,,Americas,True
9662,9662,Mayotte,gini,GINI index,1990,,Africa,True
9664,9664,"Micronesia, Fed. Sts.",gini,GINI index,1990,61.1,,True
9666,9666,Monaco,gini,GINI index,1990,,Europe,True
9668,9668,Montenegro,gini,GINI index,1990,32.5,Europe,True
9669,9669,Montserrat,gini,GINI index,1990,,Americas,True
9674,9674,Nauru,gini,GINI index,1990,,Oceania,True
9680,9680,Ngorno-Karabakh,gini,GINI index,1990,,,True
9684,9684,Niue,gini,GINI index,1990,,Oceania,True
9685,9685,Norfolk Island,gini,GINI index,1990,,Oceania,True
9686,9686,Northern Cyprus,gini,GINI index,1990,,,True
9687,9687,Northern Mariana Islands,gini,GINI index,1990,,Oceania,True
9691,9691,Palau,gini,GINI index,1990,,Oceania,True
9697,9697,Pitcairn,gini,GINI index,1990,,Oceania,True
9707,9707,St. Barthélemy,gini,GINI index,1990,,,True
9708,9708,St. Helena,gini,GINI index,1990,,,True
9709,9709,St. Kitts and Nevis,gini,GINI index,1990,,,True
9710,9710,St. Lucia,gini,GINI index,1990,42.599998474121094,,True
9711,9711,St. Martin,gini,GINI index,1990,,,True
9712,9712,St. Vincent and the Grenadines,gini,GINI index,1990,,,True
9713,9713,St.-Pierre-et-Miquelon,gini,GINI index,1990,,,True
9714,9714,Samoa,gini,GINI index,1990,,Oceania,True
9715,9715,San Marino,gini,GINI index,1990,,Europe,True
9716,9716,Sao Tome and Principe,gini,GINI index,1990,50.82,Africa,True
9719,9719,Serbia,gini,GINI index,1990,34.700000762939446,Europe,True
9720,9720,Serbia and Montenegro,gini,GINI index,1990,,,True
9721,9721,Serbia excluding Kosovo,gini,GINI index,1990,,,True
9725,9725,Slovakia,gini,GINI index,1990,19.515,Europe,True
9728,9728,Somaliland,gini,GINI index,1990,,Africa,True
9731,9731,South Ossetia,gini,GINI index,1990,,,True
9736,9736,Svalbard,gini,GINI index,1990,,,True
9740,9740,Syria,gini,GINI index,1990,35.78,Asia,True
9741,9741,Taiwan,gini,GINI index,1990,,,True
9747,9747,Tokelau,gini,GINI index,1990,,Oceania,True
9748,9748,Tonga,gini,GINI index,1990,,Oceania,True
9749,9749,Transnistria,gini,GINI index,1990,,,True
9754,9754,Turks and Caicos Islands,gini,GINI index,1990,,Americas,True
9755,9755,Tuvalu,gini,GINI index,1990,,Oceania,True
9758,9758,United Arab Emirates,gini,GINI index,1990,,Asia,True
9763,9763,Wallis et Futuna,gini,GINI index,1990,,,True
9764,9764,Vanuatu,gini,GINI index,1990,,Oceania,True
9766,9766,West Bank and Gaza,gini,GINI index,1990,38.65,,True
9767,9767,West Germany,gini,GINI index,1990,,,True
9768,9768,Western Sahara,gini,GINI index,1990,,Africa,True
9770,9770,Virgin Islands (U.S.),gini,GINI index,1990,,Americas,True
9771,9771,North Yemen (former),gini,GINI index,1990,,,True
9772,9772,South Yemen (former),gini,GINI index,1990,,,True
9773,9773,Yemen,gini,GINI index,1990,33.44,Asia,True
9777,9777,Åland,gini,GINI index,1990,,,True
9778,9778,South Sudan,gini,GINI index,1990,45.53,Africa,True
9779,9779,Christian,gini,GINI index,1990,,,True
9780,9780,Coastline,gini,GINI index,1990,,,True
9781,9781,Curaçao,gini,GINI index,1990,,Americas,True
9782,9782,Sint Maarten (Dutch part),gini,GINI index,1990,,Americas,True
9783,9783,St. Martin (French part),gini,GINI index,1990,,,True
9784,9784,Antarctica,gini,GINI index,1990,,,True
9785,9785,"Virgin Islands, British",gini,GINI index,1990,,,True
9786,9786,Hawaiian Trade Zone,gini,GINI index,1990,,,True
9787,9787,U.S. Pacific Islands,gini,GINI index,1990,,,True
9788,9788,Wake Island,gini,GINI index,1990,,,True
9789,9789,Abkhazia,gini,GINI index,1991,,,True
9791,9791,Akrotiri and Dhekelia,gini,GINI index,1991,,,True
9794,9794,American Samoa,gini,GINI index,1991,,Oceania,True
9795,9795,Andorra,gini,GINI index,1991,,Europe,True
9797,9797,Anguilla,gini,GINI index,1991,,Americas,True
9798,9798,Antigua and Barbuda,gini,GINI index,1991,,Americas,True
9801,9801,Aruba,gini,GINI index,1991,,Americas,True
9805,9805,The Bahamas,gini,GINI index,1991,,Americas,True
9819,9819,British Virgin Islands,gini,GINI index,1991,,,True
9828,9828,Cayman Islands,gini,GINI index,1991,,Americas,True
9831,9831,Channel Islands,gini,GINI index,1991,,,True
9834,9834,Christmas Island,gini,GINI index,1991,,,True
9835,9835,Cocos Island,gini,GINI index,1991,,,True
9840,9840,Cook Is,gini,GINI index,1991,,,True
9844,9844,Cuba,gini,GINI index,1991,,Americas,True
9847,9847,Czechoslovakia,gini,GINI index,1991,,,True
9850,9850,Dominica,gini,GINI index,1991,,Americas,True
9852,9852,East Germany,gini,GINI index,1991,,,True
9856,9856,Equatorial Guinea,gini,GINI index,1991,,Africa,True
9857,9857,Eritrea,gini,GINI index,1991,,Africa,True
9858,9858,Eritrea and Ethiopia,gini,GINI index,1991,,,True
9861,9861,Faeroe Islands,gini,GINI index,1991,,,True
9862,9862,Falkland Is (Malvinas),gini,GINI index,1991,,,True
9867,9867,French Polynesia,gini,GINI index,1991,,Oceania,True
9873,9873,Gibraltar,gini,GINI index,1991,,Europe,True
9876,9876,Grenada,gini,GINI index,1991,,Americas,True
9878,9878,Guam,gini,GINI index,1991,,Oceania,True
9880,9880,Guernsey,gini,GINI index,1991,,Europe,True
9885,9885,Holy See,gini,GINI index,1991,,Europe,True
9895,9895,Isle of Man,gini,GINI index,1991,,Europe,True
9900,9900,Jersey,gini,GINI index,1991,,Europe,True
9907,9907,United Korea (former),gini,GINI index,1991,,,True
9908,9908,Kosovo,gini,GINI index,1991,31.399999618530273,,True
9917,9917,Liechtenstein,gini,GINI index,1991,,Europe,True
9920,9920,"Macao, China",gini,GINI index,1991,,,True
9928,9928,Marshall Islands,gini,GINI index,1991,,Oceania,True
9929,9929,Martinique,gini,GINI index,1991,,Americas,True
9932,9932,Mayotte,gini,GINI index,1991,,Africa,True
9934,9934,"Micronesia, Fed. Sts.",gini,GINI index,1991,61.1,,True
9936,9936,Monaco,gini,GINI index,1991,,Europe,True
9938,9938,Montenegro,gini,GINI index,1991,32.5,Europe,True
9939,9939,Montserrat,gini,GINI index,1991,,Americas,True
9944,9944,Nauru,gini,GINI index,1991,,Oceania,True
9950,9950,Ngorno-Karabakh,gini,GINI index,1991,,,True
9954,9954,Niue,gini,GINI index,1991,,Oceania,True
9955,9955,Norfolk Island,gini,GINI index,1991,,Oceania,True
9956,9956,Northern Cyprus,gini,GINI index,1991,,,True
9957,9957,Northern Mariana Islands,gini,GINI index,1991,,Oceania,True
9961,9961,Palau,gini,GINI index,1991,,Oceania,True
9967,9967,Pitcairn,gini,GINI index,1991,,Oceania,True
9977,9977,St. Barthélemy,gini,GINI index,1991,,,True
9978,9978,St. Helena,gini,GINI index,1991,,,True
9979,9979,St. Kitts and Nevis,gini,GINI index,1991,,,True
9980,9980,St. Lucia,gini,GINI index,1991,42.599998474121094,,True
9981,9981,St. Martin,gini,GINI index,1991,,,True
9982,9982,St. Vincent and the Grenadines,gini,GINI index,1991,,,True
9983,9983,St.-Pierre-et-Miquelon,gini,GINI index,1991,,,True
9984,9984,Samoa,gini,GINI index,1991,,Oceania,True
9985,9985,San Marino,gini,GINI index,1991,,Europe,True
9986,9986,Sao Tome and Principe,gini,GINI index,1991,50.82,Africa,True
9989,9989,Serbia,gini,GINI index,1991,34.700000762939446,Europe,True
9990,9990,Serbia and Montenegro,gini,GINI index,1991,,,True
9991,9991,Serbia excluding Kosovo,gini,GINI index,1991,,,True
9995,9995,Slovakia,gini,GINI index,1991,19.502499999999998,Europe,True
9998,9998,Somaliland,gini,GINI index,1991,,Africa,True
10001,10001,South Ossetia,gini,GINI index,1991,,,True
10006,10006,Svalbard,gini,GINI index,1991,,,True
10010,10010,Syria,gini,GINI index,1991,35.78,Asia,True
10011,10011,Taiwan,gini,GINI index,1991,,,True
10017,10017,Tokelau,gini,GINI index,1991,,Oceania,True
10018,10018,Tonga,gini,GINI index,1991,,Oceania,True
10019,10019,Transnistria,gini,GINI index,1991,,,True
10024,10024,Turks and Caicos Islands,gini,GINI index,1991,,Americas,True
10025,10025,Tuvalu,gini,GINI index,1991,,Oceania,True
10028,10028,United Arab Emirates,gini,GINI index,1991,,Asia,True
10033,10033,Wallis et Futuna,gini,GINI index,1991,,,True
10034,10034,Vanuatu,gini,GINI index,1991,,Oceania,True
10036,10036,West Bank and Gaza,gini,GINI index,1991,38.65,,True
10037,10037,West Germany,gini,GINI index,1991,,,True
10038,10038,Western Sahara,gini,GINI index,1991,,Africa,True
10040,10040,Virgin Islands (U.S.),gini,GINI index,1991,,Americas,True
10041,10041,North Yemen (former),gini,GINI index,1991,,,True
10042,10042,South Yemen (former),gini,GINI index,1991,,,True
10043,10043,Yemen,gini,GINI index,1991,33.44,Asia,True
10047,10047,Åland,gini,GINI index,1991,,,True
10048,10048,South Sudan,gini,GINI index,1991,45.53,Africa,True
10049,10049,Christian,gini,GINI index,1991,,,True
10050,10050,Coastline,gini,GINI index,1991,,,True
10051,10051,Curaçao,gini,GINI index,1991,,Americas,True
10052,10052,Sint Maarten (Dutch part),gini,GINI index,1991,,Americas,True
10053,10053,St. Martin (French part),gini,GINI index,1991,,,True
10054,10054,Antarctica,gini,GINI index,1991,,,True
10055,10055,"Virgin Islands, British",gini,GINI index,1991,,,True
10056,10056,Hawaiian Trade Zone,gini,GINI index,1991,,,True
10057,10057,U.S. Pacific Islands,gini,GINI index,1991,,,True
10058,10058,Wake Island,gini,GINI index,1991,,,True
10059,10059,Abkhazia,gini,GINI index,1992,,,True
10061,10061,Akrotiri and Dhekelia,gini,GINI index,1992,,,True
10064,10064,American Samoa,gini,GINI index,1992,,Oceania,True
10065,10065,Andorra,gini,GINI index,1992,,Europe,True
10067,10067,Anguilla,gini,GINI index,1992,,Americas,True
10068,10068,Antigua and Barbuda,gini,GINI index,1992,,Americas,True
10071,10071,Aruba,gini,GINI index,1992,,Americas,True
10075,10075,The Bahamas,gini,GINI index,1992,,Americas,True
10089,10089,British Virgin Islands,gini,GINI index,1992,,,True
10098,10098,Cayman Islands,gini,GINI index,1992,,Americas,True
10101,10101,Channel Islands,gini,GINI index,1992,,,True
10104,10104,Christmas Island,gini,GINI index,1992,,,True
10105,10105,Cocos Island,gini,GINI index,1992,,,True
10110,10110,Cook Is,gini,GINI index,1992,,,True
10114,10114,Cuba,gini,GINI index,1992,,Americas,True
10117,10117,Czechoslovakia,gini,GINI index,1992,,,True
10120,10120,Dominica,gini,GINI index,1992,,Americas,True
10122,10122,East Germany,gini,GINI index,1992,,,True
10126,10126,Equatorial Guinea,gini,GINI index,1992,,Africa,True
10127,10127,Eritrea,gini,GINI index,1992,,Africa,True
10128,10128,Eritrea and Ethiopia,gini,GINI index,1992,,,True
10131,10131,Faeroe Islands,gini,GINI index,1992,,,True
10132,10132,Falkland Is (Malvinas),gini,GINI index,1992,,,True
10137,10137,French Polynesia,gini,GINI index,1992,,Oceania,True
10143,10143,Gibraltar,gini,GINI index,1992,,Europe,True
10146,10146,Grenada,gini,GINI index,1992,,Americas,True
10148,10148,Guam,gini,GINI index,1992,,Oceania,True
10150,10150,Guernsey,gini,GINI index,1992,,Europe,True
10155,10155,Holy See,gini,GINI index,1992,,Europe,True
10165,10165,Isle of Man,gini,GINI index,1992,,Europe,True
10170,10170,Jersey,gini,GINI index,1992,,Europe,True
10177,10177,United Korea (former),gini,GINI index,1992,,,True
10178,10178,Kosovo,gini,GINI index,1992,31.399999618530273,,True
10187,10187,Liechtenstein,gini,GINI index,1992,,Europe,True
10190,10190,"Macao, China",gini,GINI index,1992,,,True
10198,10198,Marshall Islands,gini,GINI index,1992,,Oceania,True
10199,10199,Martinique,gini,GINI index,1992,,Americas,True
10202,10202,Mayotte,gini,GINI index,1992,,Africa,True
10204,10204,"Micronesia, Fed. Sts.",gini,GINI index,1992,61.1,,True
10206,10206,Monaco,gini,GINI index,1992,,Europe,True
10208,10208,Montenegro,gini,GINI index,1992,32.5,Europe,True
10209,10209,Montserrat,gini,GINI index,1992,,Americas,True
10214,10214,Nauru,gini,GINI index,1992,,Oceania,True
10220,10220,Ngorno-Karabakh,gini,GINI index,1992,,,True
10224,10224,Niue,gini,GINI index,1992,,Oceania,True
10225,10225,Norfolk Island,gini,GINI index,1992,,Oceania,True
10226,10226,Northern Cyprus,gini,GINI index,1992,,,True
10227,10227,Northern Mariana Islands,gini,GINI index,1992,,Oceania,True
10231,10231,Palau,gini,GINI index,1992,,Oceania,True
10237,10237,Pitcairn,gini,GINI index,1992,,Oceania,True
10247,10247,St. Barthélemy,gini,GINI index,1992,,,True
10248,10248,St. Helena,gini,GINI index,1992,,,True
10249,10249,St. Kitts and Nevis,gini,GINI index,1992,,,True
10250,10250,St. Lucia,gini,GINI index,1992,42.599998474121094,,True
10251,10251,St. Martin,gini,GINI index,1992,,,True
10252,10252,St. Vincent and the Grenadines,gini,GINI index,1992,,,True
10253,10253,St.-Pierre-et-Miquelon,gini,GINI index,1992,,,True
10254,10254,Samoa,gini,GINI index,1992,,Oceania,True
10255,10255,San Marino,gini,GINI index,1992,,Europe,True
10256,10256,Sao Tome and Principe,gini,GINI index,1992,50.82,Africa,True
10260,10260,Serbia and Montenegro,gini,GINI index,1992,,,True
10261,10261,Serbia excluding Kosovo,gini,GINI index,1992,,,True
10265,10265,Slovakia,gini,GINI index,1992,19.49,Europe,False
10268,10268,Somaliland,gini,GINI index,1992,,Africa,True
10271,10271,South Ossetia,gini,GINI index,1992,,,True
10276,10276,Svalbard,gini,GINI index,1992,,,True
10280,10280,Syria,gini,GINI index,1992,35.78,Asia,True
10281,10281,Taiwan,gini,GINI index,1992,,,True
10287,10287,Tokelau,gini,GINI index,1992,,Oceania,True
10288,10288,Tonga,gini,GINI index,1992,,Oceania,True
10289,10289,Transnistria,gini,GINI index,1992,,,True
10294,10294,Turks and Caicos Islands,gini,GINI index,1992,,Americas,True
10295,10295,Tuvalu,gini,GINI index,1992,,Oceania,True
10298,10298,United Arab Emirates,gini,GINI index,1992,,Asia,True
10303,10303,Wallis et Futuna,gini,GINI index,1992,,,True
10304,10304,Vanuatu,gini,GINI index,1992,,Oceania,True
10306,10306,West Bank and Gaza,gini,GINI index,1992,38.65,,True
10307,10307,West Germany,gini,GINI index,1992,,,True
10308,10308,Western Sahara,gini,GINI index,1992,,Africa,True
10310,10310,Virgin Islands (U.S.),gini,GINI index,1992,,Americas,True
10311,10311,North Yemen (former),gini,GINI index,1992,,,True
10312,10312,South Yemen (former),gini,GINI index,1992,,,True
10313,10313,Yemen,gini,GINI index,1992,33.44,Asia,True
10314,10314,Yugoslavia,gini,GINI index,1992,31.70000076293945,,True
10317,10317,Åland,gini,GINI index,1992,,,True
10318,10318,South Sudan,gini,GINI index,1992,45.53,Africa,True
10319,10319,Christian,gini,GINI index,1992,,,True
10320,10320,Coastline,gini,GINI index,1992,,,True
10321,10321,Curaçao,gini,GINI index,1992,,Americas,True
10322,10322,Sint Maarten (Dutch part),gini,GINI index,1992,,Americas,True
10323,10323,St. Martin (French part),gini,GINI index,1992,,,True
10324,10324,Antarctica,gini,GINI index,1992,,,True
10325,10325,"Virgin Islands, British",gini,GINI index,1992,,,True
10326,10326,Hawaiian Trade Zone,gini,GINI index,1992,,,True
10327,10327,U.S. Pacific Islands,gini,GINI index,1992,,,True
10328,10328,Wake Island,gini,GINI index,1992,,,True
10329,10329,Abkhazia,gini,GINI index,1993,,,True
10331,10331,Akrotiri and Dhekelia,gini,GINI index,1993,,,True
10334,10334,American Samoa,gini,GINI index,1993,,Oceania,True
10335,10335,Andorra,gini,GINI index,1993,,Europe,True
10337,10337,Anguilla,gini,GINI index,1993,,Americas,True
10338,10338,Antigua and Barbuda,gini,GINI index,1993,,Americas,True
10341,10341,Aruba,gini,GINI index,1993,,Americas,True
10345,10345,The Bahamas,gini,GINI index,1993,,Americas,True
10359,10359,British Virgin Islands,gini,GINI index,1993,,,True
10368,10368,Cayman Islands,gini,GINI index,1993,,Americas,True
10371,10371,Channel Islands,gini,GINI index,1993,,,True
10374,10374,Christmas Island,gini,GINI index,1993,,,True
10375,10375,Cocos Island,gini,GINI index,1993,,,True
10380,10380,Cook Is,gini,GINI index,1993,,,True
10384,10384,Cuba,gini,GINI index,1993,,Americas,True
10387,10387,Czechoslovakia,gini,GINI index,1993,,,True
10390,10390,Dominica,gini,GINI index,1993,,Americas,True
10392,10392,East Germany,gini,GINI index,1993,,,True
10396,10396,Equatorial Guinea,gini,GINI index,1993,,Africa,True
10397,10397,Eritrea,gini,GINI index,1993,,Africa,True
10398,10398,Eritrea and Ethiopia,gini,GINI index,1993,,,True
10401,10401,Faeroe Islands,gini,GINI index,1993,,,True
10402,10402,Falkland Is (Malvinas),gini,GINI index,1993,,,True
10407,10407,French Polynesia,gini,GINI index,1993,,Oceania,True
10413,10413,Gibraltar,gini,GINI index,1993,,Europe,True
10416,10416,Grenada,gini,GINI index,1993,,Americas,True
10418,10418,Guam,gini,GINI index,1993,,Oceania,True
10420,10420,Guernsey,gini,GINI index,1993,,Europe,True
10425,10425,Holy See,gini,GINI index,1993,,Europe,True
10435,10435,Isle of Man,gini,GINI index,1993,,Europe,True
10440,10440,Jersey,gini,GINI index,1993,,Europe,True
10447,10447,United Korea (former),gini,GINI index,1993,,,True
10448,10448,Kosovo,gini,GINI index,1993,31.399999618530273,,True
10457,10457,Liechtenstein,gini,GINI index,1993,,Europe,True
10460,10460,"Macao, China",gini,GINI index,1993,,,True
10468,10468,Marshall Islands,gini,GINI index,1993,,Oceania,True
10469,10469,Martinique,gini,GINI index,1993,,Americas,True
10472,10472,Mayotte,gini,GINI index,1993,,Africa,True
10474,10474,"Micronesia, Fed. Sts.",gini,GINI index,1993,61.1,,True
10476,10476,Monaco,gini,GINI index,1993,,Europe,True
10478,10478,Montenegro,gini,GINI index,1993,32.5,Europe,True
10479,10479,Montserrat,gini,GINI index,1993,,Americas,True
10484,10484,Nauru,gini,GINI index,1993,,Oceania,True
10490,10490,Ngorno-Karabakh,gini,GINI index,1993,,,True
10494,10494,Niue,gini,GINI index,1993,,Oceania,True
10495,10495,Norfolk Island,gini,GINI index,1993,,Oceania,True
10496,10496,Northern Cyprus,gini,GINI index,1993,,,True
10497,10497,Northern Mariana Islands,gini,GINI index,1993,,Oceania,True
10501,10501,Palau,gini,GINI index,1993,,Oceania,True
10507,10507,Pitcairn,gini,GINI index,1993,,Oceania,True
10517,10517,St. Barthélemy,gini,GINI index,1993,,,True
10518,10518,St. Helena,gini,GINI index,1993,,,True
10519,10519,St. Kitts and Nevis,gini,GINI index,1993,,,True
10520,10520,St. Lucia,gini,GINI index,1993,42.599998474121094,,True
10521,10521,St. Martin,gini,GINI index,1993,,,True
10522,10522,St. Vincent and the Grenadines,gini,GINI index,1993,,,True
10523,10523,St.-Pierre-et-Miquelon,gini,GINI index,1993,,,True
10524,10524,Samoa,gini,GINI index,1993,,Oceania,True
10525,10525,San Marino,gini,GINI index,1993,,Europe,True
10526,10526,Sao Tome and Principe,gini,GINI index,1993,50.82,Africa,True
10530,10530,Serbia and Montenegro,gini,GINI index,1993,,,True
10531,10531,Serbia excluding Kosovo,gini,GINI index,1993,,,True
